DateTime,Junction,ID
15/07/2017 08:00,3,20170715083
15/07/2017 09:00,3,20170715093
15/07/2017 10:00,3,20170715103
15/07/2017 11:00,3,20170715113
15/07/2017 12:00,3,20170715123
15/07/2017 13:00,3,20170715133
15/07/2017 14:00,3,20170715143
15/07/2017 15:00,3,20170715153
15/07/2017 16:00,3,20170715163
15/07/2017 17:00,3,20170715173
15/07/2017 18:00,3,20170715183
15/07/2017 19:00,3,20170715193
15/07/2017 20:00,3,20170715203
15/07/2017 21:00,3,20170715213
15/07/2017 22:00,3,20170715223
15/07/2017 23:00,3,20170715233
16/07/2017 00:00,3,20170716003
16/07/2017 01:00,3,20170716013
16/07/2017 02:00,3,20170716023
16/07/2017 03:00,3,20170716033
16/07/2017 04:00,3,20170716043
16/07/2017 05:00,3,20170716053
16/07/2017 06:00,3,20170716063
16/07/2017 07:00,3,20170716073
16/07/2017 08:00,3,20170716083
16/07/2017 09:00,3,20170716093
16/07/2017 10:00,3,20170716103
16/07/2017 11:00,3,20170716113
16/07/2017 12:00,3,20170716123
16/07/2017 13:00,3,20170716133
16/07/2017 14:00,3,20170716143
16/07/2017 15:00,3,20170716153
16/07/2017 16:00,3,20170716163
16/07/2017 17:00,3,20170716173
16/07/2017 18:00,3,20170716183
16/07/2017 19:00,3,20170716193
16/07/2017 20:00,3,20170716203
16/07/2017 21:00,3,20170716213
16/07/2017 22:00,3,20170716223
16/07/2017 23:00,3,20170716233
17/07/2017 00:00,3,20170717003
17/07/2017 01:00,3,20170717013
17/07/2017 02:00,3,20170717023
17/07/2017 03:00,3,20170717033
17/07/2017 04:00,3,20170717043
17/07/2017 05:00,3,20170717053
17/07/2017 06:00,3,20170717063
17/07/2017 07:00,3,20170717073
17/07/2017 08:00,3,20170717083
17/07/2017 09:00,3,20170717093
17/07/2017 10:00,3,20170717103
17/07/2017 11:00,3,20170717113
17/07/2017 12:00,3,20170717123
17/07/2017 13:00,3,20170717133
17/07/2017 14:00,3,20170717143
17/07/2017 15:00,3,20170717153
17/07/2017 16:00,3,20170717163
17/07/2017 17:00,3,20170717173
17/07/2017 18:00,3,20170717183
17/07/2017 19:00,3,20170717193
17/07/2017 20:00,3,20170717203
17/07/2017 21:00,3,20170717213
17/07/2017 22:00,3,20170717223
17/07/2017 23:00,3,20170717233
18/07/2017 00:00,3,20170718003
18/07/2017 01:00,3,20170718013
18/07/2017 02:00,3,20170718023
18/07/2017 03:00,3,20170718033
18/07/2017 04:00,3,20170718043
18/07/2017 05:00,3,20170718053
18/07/2017 06:00,3,20170718063
18/07/2017 07:00,3,20170718073
18/07/2017 08:00,3,20170718083
18/07/2017 09:00,3,20170718093
18/07/2017 10:00,3,20170718103
18/07/2017 11:00,3,20170718113
18/07/2017 12:00,3,20170718123
18/07/2017 13:00,3,20170718133
18/07/2017 14:00,3,20170718143
18/07/2017 15:00,3,20170718153
18/07/2017 16:00,3,20170718163
18/07/2017 17:00,3,20170718173
18/07/2017 18:00,3,20170718183
18/07/2017 19:00,3,20170718193
18/07/2017 20:00,3,20170718203
18/07/2017 21:00,3,20170718213
18/07/2017 22:00,3,20170718223
18/07/2017 23:00,3,20170718233
19/07/2017 00:00,3,20170719003
19/07/2017 01:00,3,20170719013
19/07/2017 02:00,3,20170719023
19/07/2017 03:00,3,20170719033
19/07/2017 04:00,3,20170719043
19/07/2017 05:00,3,20170719053
19/07/2017 06:00,3,20170719063
19/07/2017 07:00,3,20170719073
19/07/2017 08:00,3,20170719083
19/07/2017 09:00,3,20170719093
19/07/2017 10:00,3,20170719103
19/07/2017 11:00,3,20170719113
19/07/2017 12:00,3,20170719123
19/07/2017 13:00,3,20170719133
19/07/2017 14:00,3,20170719143
19/07/2017 15:00,3,20170719153
19/07/2017 16:00,3,20170719163
19/07/2017 17:00,3,20170719173
19/07/2017 18:00,3,20170719183
19/07/2017 19:00,3,20170719193
19/07/2017 20:00,3,20170719203
19/07/2017 21:00,3,20170719213
19/07/2017 22:00,3,20170719223
19/07/2017 23:00,3,20170719233
20/07/2017 00:00,3,20170720003
20/07/2017 01:00,3,20170720013
20/07/2017 02:00,3,20170720023
20/07/2017 03:00,3,20170720033
20/07/2017 04:00,3,20170720043
20/07/2017 05:00,3,20170720053
20/07/2017 06:00,3,20170720063
20/07/2017 07:00,3,20170720073
20/07/2017 08:00,3,20170720083
20/07/2017 09:00,3,20170720093
20/07/2017 10:00,3,20170720103
20/07/2017 11:00,3,20170720113
20/07/2017 12:00,3,20170720123
20/07/2017 13:00,3,20170720133
20/07/2017 14:00,3,20170720143
20/07/2017 15:00,3,20170720153
20/07/2017 16:00,3,20170720163
20/07/2017 17:00,3,20170720173
20/07/2017 18:00,3,20170720183
20/07/2017 19:00,3,20170720193
20/07/2017 20:00,3,20170720203
20/07/2017 21:00,3,20170720213
20/07/2017 22:00,3,20170720223
20/07/2017 23:00,3,20170720233
21/07/2017 00:00,3,20170721003
21/07/2017 01:00,3,20170721013
21/07/2017 02:00,3,20170721023
21/07/2017 03:00,3,20170721033
21/07/2017 04:00,3,20170721043
21/07/2017 05:00,3,20170721053
21/07/2017 06:00,3,20170721063
21/07/2017 07:00,3,20170721073
21/07/2017 08:00,3,20170721083
21/07/2017 09:00,3,20170721093
21/07/2017 10:00,3,20170721103
21/07/2017 11:00,3,20170721113
21/07/2017 12:00,3,20170721123
21/07/2017 13:00,3,20170721133
21/07/2017 14:00,3,20170721143
21/07/2017 15:00,3,20170721153
21/07/2017 16:00,3,20170721163
21/07/2017 17:00,3,20170721173
21/07/2017 18:00,3,20170721183
21/07/2017 19:00,3,20170721193
21/07/2017 20:00,3,20170721203
21/07/2017 21:00,3,20170721213
21/07/2017 22:00,3,20170721223
21/07/2017 23:00,3,20170721233
22/07/2017 00:00,3,20170722003
22/07/2017 01:00,3,20170722013
22/07/2017 02:00,3,20170722023
22/07/2017 03:00,3,20170722033
22/07/2017 04:00,3,20170722043
22/07/2017 05:00,3,20170722053
22/07/2017 06:00,3,20170722063
22/07/2017 07:00,3,20170722073
22/07/2017 08:00,3,20170722083
22/07/2017 09:00,3,20170722093
22/07/2017 10:00,3,20170722103
22/07/2017 11:00,3,20170722113
22/07/2017 12:00,3,20170722123
22/07/2017 13:00,3,20170722133
22/07/2017 14:00,3,20170722143
22/07/2017 15:00,3,20170722153
22/07/2017 16:00,3,20170722163
22/07/2017 17:00,3,20170722173
22/07/2017 18:00,3,20170722183
22/07/2017 19:00,3,20170722193
22/07/2017 20:00,3,20170722203
22/07/2017 21:00,3,20170722213
22/07/2017 22:00,3,20170722223
22/07/2017 23:00,3,20170722233
23/07/2017 00:00,3,20170723003
23/07/2017 01:00,3,20170723013
23/07/2017 02:00,3,20170723023
23/07/2017 03:00,3,20170723033
23/07/2017 04:00,3,20170723043
23/07/2017 05:00,3,20170723053
23/07/2017 06:00,3,20170723063
23/07/2017 07:00,3,20170723073
23/07/2017 08:00,3,20170723083
23/07/2017 09:00,3,20170723093
23/07/2017 10:00,3,20170723103
23/07/2017 11:00,3,20170723113
23/07/2017 12:00,3,20170723123
23/07/2017 13:00,3,20170723133
23/07/2017 14:00,3,20170723143
23/07/2017 15:00,3,20170723153
23/07/2017 16:00,3,20170723163
23/07/2017 17:00,3,20170723173
23/07/2017 18:00,3,20170723183
23/07/2017 19:00,3,20170723193
23/07/2017 20:00,3,20170723203
23/07/2017 21:00,3,20170723213
23/07/2017 22:00,3,20170723223
23/07/2017 23:00,3,20170723233
24/07/2017 00:00,3,20170724003
24/07/2017 01:00,3,20170724013
24/07/2017 02:00,3,20170724023
24/07/2017 03:00,3,20170724033
24/07/2017 04:00,3,20170724043
24/07/2017 05:00,3,20170724053
24/07/2017 06:00,3,20170724063
24/07/2017 07:00,3,20170724073
24/07/2017 08:00,3,20170724083
24/07/2017 09:00,3,20170724093
24/07/2017 10:00,3,20170724103
24/07/2017 11:00,3,20170724113
24/07/2017 12:00,3,20170724123
24/07/2017 13:00,3,20170724133
24/07/2017 14:00,3,20170724143
24/07/2017 15:00,3,20170724153
24/07/2017 16:00,3,20170724163
24/07/2017 17:00,3,20170724173
24/07/2017 18:00,3,20170724183
24/07/2017 19:00,3,20170724193
24/07/2017 20:00,3,20170724203
24/07/2017 21:00,3,20170724213
24/07/2017 22:00,3,20170724223
24/07/2017 23:00,3,20170724233
25/07/2017 00:00,3,20170725003
25/07/2017 01:00,3,20170725013
25/07/2017 02:00,3,20170725023
25/07/2017 03:00,3,20170725033
25/07/2017 04:00,3,20170725043
25/07/2017 05:00,3,20170725053
25/07/2017 06:00,3,20170725063
25/07/2017 07:00,3,20170725073
25/07/2017 08:00,3,20170725083
25/07/2017 09:00,3,20170725093
25/07/2017 10:00,3,20170725103
25/07/2017 11:00,3,20170725113
25/07/2017 12:00,3,20170725123
25/07/2017 13:00,3,20170725133
25/07/2017 14:00,3,20170725143
25/07/2017 15:00,3,20170725153
25/07/2017 16:00,3,20170725163
25/07/2017 17:00,3,20170725173
25/07/2017 18:00,3,20170725183
25/07/2017 19:00,3,20170725193
25/07/2017 20:00,3,20170725203
25/07/2017 21:00,3,20170725213
25/07/2017 22:00,3,20170725223
25/07/2017 23:00,3,20170725233
26/07/2017 00:00,3,20170726003
26/07/2017 01:00,3,20170726013
26/07/2017 02:00,3,20170726023
26/07/2017 03:00,3,20170726033
26/07/2017 04:00,3,20170726043
26/07/2017 05:00,3,20170726053
26/07/2017 06:00,3,20170726063
26/07/2017 07:00,3,20170726073
26/07/2017 08:00,3,20170726083
26/07/2017 09:00,3,20170726093
26/07/2017 10:00,3,20170726103
26/07/2017 11:00,3,20170726113
26/07/2017 12:00,3,20170726123
26/07/2017 13:00,3,20170726133
26/07/2017 14:00,3,20170726143
26/07/2017 15:00,3,20170726153
26/07/2017 16:00,3,20170726163
26/07/2017 17:00,3,20170726173
26/07/2017 18:00,3,20170726183
26/07/2017 19:00,3,20170726193
26/07/2017 20:00,3,20170726203
26/07/2017 21:00,3,20170726213
26/07/2017 22:00,3,20170726223
26/07/2017 23:00,3,20170726233
27/07/2017 00:00,3,20170727003
27/07/2017 01:00,3,20170727013
27/07/2017 02:00,3,20170727023
27/07/2017 03:00,3,20170727033
27/07/2017 04:00,3,20170727043
27/07/2017 05:00,3,20170727053
27/07/2017 06:00,3,20170727063
27/07/2017 07:00,3,20170727073
27/07/2017 08:00,3,20170727083
27/07/2017 09:00,3,20170727093
27/07/2017 10:00,3,20170727103
27/07/2017 11:00,3,20170727113
27/07/2017 12:00,3,20170727123
27/07/2017 13:00,3,20170727133
27/07/2017 14:00,3,20170727143
27/07/2017 15:00,3,20170727153
27/07/2017 16:00,3,20170727163
27/07/2017 17:00,3,20170727173
27/07/2017 18:00,3,20170727183
27/07/2017 19:00,3,20170727193
27/07/2017 20:00,3,20170727203
27/07/2017 21:00,3,20170727213
27/07/2017 22:00,3,20170727223
27/07/2017 23:00,3,20170727233
28/07/2017 00:00,3,20170728003
28/07/2017 01:00,3,20170728013
28/07/2017 02:00,3,20170728023
28/07/2017 03:00,3,20170728033
28/07/2017 04:00,3,20170728043
28/07/2017 05:00,3,20170728053
28/07/2017 06:00,3,20170728063
28/07/2017 07:00,3,20170728073
28/07/2017 08:00,3,20170728083
28/07/2017 09:00,3,20170728093
28/07/2017 10:00,3,20170728103
28/07/2017 11:00,3,20170728113
28/07/2017 12:00,3,20170728123
28/07/2017 13:00,3,20170728133
28/07/2017 14:00,3,20170728143
28/07/2017 15:00,3,20170728153
28/07/2017 16:00,3,20170728163
28/07/2017 17:00,3,20170728173
28/07/2017 18:00,3,20170728183
28/07/2017 19:00,3,20170728193
28/07/2017 20:00,3,20170728203
28/07/2017 21:00,3,20170728213
28/07/2017 22:00,3,20170728223
28/07/2017 23:00,3,20170728233
29/07/2017 00:00,3,20170729003
29/07/2017 01:00,3,20170729013
29/07/2017 02:00,3,20170729023
29/07/2017 03:00,3,20170729033
29/07/2017 04:00,3,20170729043
29/07/2017 05:00,3,20170729053
29/07/2017 06:00,3,20170729063
29/07/2017 07:00,3,20170729073
29/07/2017 08:00,3,20170729083
29/07/2017 09:00,3,20170729093
29/07/2017 10:00,3,20170729103
29/07/2017 11:00,3,20170729113
29/07/2017 12:00,3,20170729123
29/07/2017 13:00,3,20170729133
29/07/2017 14:00,3,20170729143
29/07/2017 15:00,3,20170729153
29/07/2017 16:00,3,20170729163
29/07/2017 17:00,3,20170729173
29/07/2017 18:00,3,20170729183
29/07/2017 19:00,3,20170729193
29/07/2017 20:00,3,20170729203
29/07/2017 21:00,3,20170729213
29/07/2017 22:00,3,20170729223
29/07/2017 23:00,3,20170729233
30/07/2017 00:00,3,20170730003
30/07/2017 01:00,3,20170730013
30/07/2017 02:00,3,20170730023
30/07/2017 03:00,3,20170730033
30/07/2017 04:00,3,20170730043
30/07/2017 05:00,3,20170730053
30/07/2017 06:00,3,20170730063
30/07/2017 07:00,3,20170730073
30/07/2017 08:00,3,20170730083
30/07/2017 09:00,3,20170730093
30/07/2017 10:00,3,20170730103
30/07/2017 11:00,3,20170730113
30/07/2017 12:00,3,20170730123
30/07/2017 13:00,3,20170730133
30/07/2017 14:00,3,20170730143
30/07/2017 15:00,3,20170730153
30/07/2017 16:00,3,20170730163
30/07/2017 17:00,3,20170730173
30/07/2017 18:00,3,20170730183
30/07/2017 19:00,3,20170730193
30/07/2017 20:00,3,20170730203
30/07/2017 21:00,3,20170730213
30/07/2017 22:00,3,20170730223
30/07/2017 23:00,3,20170730233
31/07/2017 00:00,3,20170731003
31/07/2017 01:00,3,20170731013
31/07/2017 02:00,3,20170731023
31/07/2017 03:00,3,20170731033
31/07/2017 04:00,3,20170731043
31/07/2017 05:00,3,20170731053
31/07/2017 06:00,3,20170731063
31/07/2017 07:00,3,20170731073
31/07/2017 08:00,3,20170731083
31/07/2017 09:00,3,20170731093
31/07/2017 10:00,3,20170731103
31/07/2017 11:00,3,20170731113
31/07/2017 12:00,3,20170731123
31/07/2017 13:00,3,20170731133
31/07/2017 14:00,3,20170731143
31/07/2017 15:00,3,20170731153
31/07/2017 16:00,3,20170731163
31/07/2017 17:00,3,20170731173
31/07/2017 18:00,3,20170731183
31/07/2017 19:00,3,20170731193
31/07/2017 20:00,3,20170731203
31/07/2017 21:00,3,20170731213
31/07/2017 22:00,3,20170731223
31/07/2017 23:00,3,20170731233
01/08/2017 00:00,3,20170801003
01/08/2017 01:00,3,20170801013
01/08/2017 02:00,3,20170801023
01/08/2017 03:00,3,20170801033
01/08/2017 04:00,3,20170801043
01/08/2017 05:00,3,20170801053
01/08/2017 06:00,3,20170801063
01/08/2017 07:00,3,20170801073
01/08/2017 08:00,3,20170801083
01/08/2017 09:00,3,20170801093
01/08/2017 10:00,3,20170801103
01/08/2017 11:00,3,20170801113
01/08/2017 12:00,3,20170801123
01/08/2017 13:00,3,20170801133
01/08/2017 14:00,3,20170801143
01/08/2017 15:00,3,20170801153
01/08/2017 16:00,3,20170801163
01/08/2017 17:00,3,20170801173
01/08/2017 18:00,3,20170801183
01/08/2017 19:00,3,20170801193
01/08/2017 20:00,3,20170801203
01/08/2017 21:00,3,20170801213
01/08/2017 22:00,3,20170801223
01/08/2017 23:00,3,20170801233
02/08/2017 00:00,3,20170802003
02/08/2017 01:00,3,20170802013
02/08/2017 02:00,3,20170802023
02/08/2017 03:00,3,20170802033
02/08/2017 04:00,3,20170802043
02/08/2017 05:00,3,20170802053
02/08/2017 06:00,3,20170802063
02/08/2017 07:00,3,20170802073
02/08/2017 08:00,3,20170802083
02/08/2017 09:00,3,20170802093
02/08/2017 10:00,3,20170802103
02/08/2017 11:00,3,20170802113
02/08/2017 12:00,3,20170802123
02/08/2017 13:00,3,20170802133
02/08/2017 14:00,3,20170802143
02/08/2017 15:00,3,20170802153
02/08/2017 16:00,3,20170802163
02/08/2017 17:00,3,20170802173
02/08/2017 18:00,3,20170802183
02/08/2017 19:00,3,20170802193
02/08/2017 20:00,3,20170802203
02/08/2017 21:00,3,20170802213
02/08/2017 22:00,3,20170802223
02/08/2017 23:00,3,20170802233
03/08/2017 00:00,3,20170803003
03/08/2017 01:00,3,20170803013
03/08/2017 02:00,3,20170803023
03/08/2017 03:00,3,20170803033
03/08/2017 04:00,3,20170803043
03/08/2017 05:00,3,20170803053
03/08/2017 06:00,3,20170803063
03/08/2017 07:00,3,20170803073
03/08/2017 08:00,3,20170803083
03/08/2017 09:00,3,20170803093
03/08/2017 10:00,3,20170803103
03/08/2017 11:00,3,20170803113
03/08/2017 12:00,3,20170803123
03/08/2017 13:00,3,20170803133
03/08/2017 14:00,3,20170803143
03/08/2017 15:00,3,20170803153
03/08/2017 16:00,3,20170803163
03/08/2017 17:00,3,20170803173
03/08/2017 18:00,3,20170803183
03/08/2017 19:00,3,20170803193
03/08/2017 20:00,3,20170803203
03/08/2017 21:00,3,20170803213
03/08/2017 22:00,3,20170803223
03/08/2017 23:00,3,20170803233
04/08/2017 00:00,3,20170804003
04/08/2017 01:00,3,20170804013
04/08/2017 02:00,3,20170804023
04/08/2017 03:00,3,20170804033
04/08/2017 04:00,3,20170804043
04/08/2017 05:00,3,20170804053
04/08/2017 06:00,3,20170804063
04/08/2017 07:00,3,20170804073
04/08/2017 08:00,3,20170804083
04/08/2017 09:00,3,20170804093
04/08/2017 10:00,3,20170804103
04/08/2017 11:00,3,20170804113
04/08/2017 12:00,3,20170804123
04/08/2017 13:00,3,20170804133
04/08/2017 14:00,3,20170804143
04/08/2017 15:00,3,20170804153
04/08/2017 16:00,3,20170804163
04/08/2017 17:00,3,20170804173
04/08/2017 18:00,3,20170804183
04/08/2017 19:00,3,20170804193
04/08/2017 20:00,3,20170804203
04/08/2017 21:00,3,20170804213
04/08/2017 22:00,3,20170804223
04/08/2017 23:00,3,20170804233
05/08/2017 00:00,3,20170805003
05/08/2017 01:00,3,20170805013
05/08/2017 02:00,3,20170805023
05/08/2017 03:00,3,20170805033
05/08/2017 04:00,3,20170805043
05/08/2017 05:00,3,20170805053
05/08/2017 06:00,3,20170805063
05/08/2017 07:00,3,20170805073
05/08/2017 08:00,3,20170805083
05/08/2017 09:00,3,20170805093
05/08/2017 10:00,3,20170805103
05/08/2017 11:00,3,20170805113
05/08/2017 12:00,3,20170805123
05/08/2017 13:00,3,20170805133
05/08/2017 14:00,3,20170805143
05/08/2017 15:00,3,20170805153
05/08/2017 16:00,3,20170805163
05/08/2017 17:00,3,20170805173
05/08/2017 18:00,3,20170805183
05/08/2017 19:00,3,20170805193
05/08/2017 20:00,3,20170805203
05/08/2017 21:00,3,20170805213
05/08/2017 22:00,3,20170805223
05/08/2017 23:00,3,20170805233
06/08/2017 00:00,3,20170806003
06/08/2017 01:00,3,20170806013
06/08/2017 02:00,3,20170806023
06/08/2017 03:00,3,20170806033
06/08/2017 04:00,3,20170806043
06/08/2017 05:00,3,20170806053
06/08/2017 06:00,3,20170806063
06/08/2017 07:00,3,20170806073
06/08/2017 08:00,3,20170806083
06/08/2017 09:00,3,20170806093
06/08/2017 10:00,3,20170806103
06/08/2017 11:00,3,20170806113
06/08/2017 12:00,3,20170806123
06/08/2017 13:00,3,20170806133
06/08/2017 14:00,3,20170806143
06/08/2017 15:00,3,20170806153
06/08/2017 16:00,3,20170806163
06/08/2017 17:00,3,20170806173
06/08/2017 18:00,3,20170806183
06/08/2017 19:00,3,20170806193
06/08/2017 20:00,3,20170806203
06/08/2017 21:00,3,20170806213
06/08/2017 22:00,3,20170806223
06/08/2017 23:00,3,20170806233
07/08/2017 00:00,3,20170807003
07/08/2017 01:00,3,20170807013
07/08/2017 02:00,3,20170807023
07/08/2017 03:00,3,20170807033
07/08/2017 04:00,3,20170807043
07/08/2017 05:00,3,20170807053
07/08/2017 06:00,3,20170807063
07/08/2017 07:00,3,20170807073
07/08/2017 08:00,3,20170807083
07/08/2017 09:00,3,20170807093
07/08/2017 10:00,3,20170807103
07/08/2017 11:00,3,20170807113
07/08/2017 12:00,3,20170807123
07/08/2017 13:00,3,20170807133
07/08/2017 14:00,3,20170807143
07/08/2017 15:00,3,20170807153
07/08/2017 16:00,3,20170807163
07/08/2017 17:00,3,20170807173
07/08/2017 18:00,3,20170807183
07/08/2017 19:00,3,20170807193
07/08/2017 20:00,3,20170807203
07/08/2017 21:00,3,20170807213
07/08/2017 22:00,3,20170807223
07/08/2017 23:00,3,20170807233
08/08/2017 00:00,3,20170808003
08/08/2017 01:00,3,20170808013
08/08/2017 02:00,3,20170808023
08/08/2017 03:00,3,20170808033
08/08/2017 04:00,3,20170808043
08/08/2017 05:00,3,20170808053
08/08/2017 06:00,3,20170808063
08/08/2017 07:00,3,20170808073
08/08/2017 08:00,3,20170808083
08/08/2017 09:00,3,20170808093
08/08/2017 10:00,3,20170808103
08/08/2017 11:00,3,20170808113
08/08/2017 12:00,3,20170808123
08/08/2017 13:00,3,20170808133
08/08/2017 14:00,3,20170808143
08/08/2017 15:00,3,20170808153
08/08/2017 16:00,3,20170808163
08/08/2017 17:00,3,20170808173
08/08/2017 18:00,3,20170808183
08/08/2017 19:00,3,20170808193
08/08/2017 20:00,3,20170808203
08/08/2017 21:00,3,20170808213
08/08/2017 22:00,3,20170808223
08/08/2017 23:00,3,20170808233
09/08/2017 00:00,3,20170809003
09/08/2017 01:00,3,20170809013
09/08/2017 02:00,3,20170809023
09/08/2017 03:00,3,20170809033
09/08/2017 04:00,3,20170809043
09/08/2017 05:00,3,20170809053
09/08/2017 06:00,3,20170809063
09/08/2017 07:00,3,20170809073
09/08/2017 08:00,3,20170809083
09/08/2017 09:00,3,20170809093
09/08/2017 10:00,3,20170809103
09/08/2017 11:00,3,20170809113
09/08/2017 12:00,3,20170809123
09/08/2017 13:00,3,20170809133
09/08/2017 14:00,3,20170809143
09/08/2017 15:00,3,20170809153
09/08/2017 16:00,3,20170809163
09/08/2017 17:00,3,20170809173
09/08/2017 18:00,3,20170809183
09/08/2017 19:00,3,20170809193
09/08/2017 20:00,3,20170809203
09/08/2017 21:00,3,20170809213
09/08/2017 22:00,3,20170809223
09/08/2017 23:00,3,20170809233
10/08/2017 00:00,3,20170810003
10/08/2017 01:00,3,20170810013
10/08/2017 02:00,3,20170810023
10/08/2017 03:00,3,20170810033
10/08/2017 04:00,3,20170810043
10/08/2017 05:00,3,20170810053
10/08/2017 06:00,3,20170810063
10/08/2017 07:00,3,20170810073
10/08/2017 08:00,3,20170810083
10/08/2017 09:00,3,20170810093
10/08/2017 10:00,3,20170810103
10/08/2017 11:00,3,20170810113
10/08/2017 12:00,3,20170810123
10/08/2017 13:00,3,20170810133
