DateTime,Junction,Vehicles,ID
21/02/2017 14:00,2,30,20170221142
21/02/2017 15:00,2,30,20170221152
21/02/2017 16:00,2,29,20170221162
21/02/2017 17:00,2,29,20170221172
21/02/2017 18:00,2,24,20170221182
21/02/2017 19:00,2,33,20170221192
21/02/2017 20:00,2,32,20170221202
21/02/2017 21:00,2,32,20170221212
21/02/2017 22:00,2,31,20170221222
21/02/2017 23:00,2,26,20170221232
22/02/2017 00:00,2,25,20170222002
22/02/2017 01:00,2,23,20170222012
22/02/2017 02:00,2,26,20170222022
22/02/2017 03:00,2,19,20170222032
22/02/2017 04:00,2,15,20170222042
22/02/2017 05:00,2,17,20170222052
22/02/2017 06:00,2,15,20170222062
22/02/2017 07:00,2,22,20170222072
22/02/2017 08:00,2,17,20170222082
22/02/2017 09:00,2,23,20170222092
22/02/2017 10:00,2,21,20170222102
22/02/2017 11:00,2,24,20170222112
22/02/2017 12:00,2,24,20170222122
22/02/2017 13:00,2,24,20170222132
22/02/2017 14:00,2,29,20170222142
22/02/2017 15:00,2,28,20170222152
22/02/2017 16:00,2,26,20170222162
22/02/2017 17:00,2,26,20170222172
22/02/2017 18:00,2,24,20170222182
22/02/2017 19:00,2,27,20170222192
22/02/2017 20:00,2,34,20170222202
22/02/2017 21:00,2,29,20170222212
22/02/2017 22:00,2,32,20170222222
22/02/2017 23:00,2,28,20170222232
23/02/2017 00:00,2,28,20170223002
23/02/2017 01:00,2,26,20170223012
23/02/2017 02:00,2,26,20170223022
23/02/2017 03:00,2,21,20170223032
23/02/2017 04:00,2,19,20170223042
23/02/2017 05:00,2,17,20170223052
23/02/2017 06:00,2,22,20170223062
23/02/2017 07:00,2,19,20170223072
23/02/2017 08:00,2,21,20170223082
23/02/2017 09:00,2,25,20170223092
23/02/2017 10:00,2,20,20170223102
23/02/2017 11:00,2,22,20170223112
23/02/2017 12:00,2,21,20170223122
23/02/2017 13:00,2,22,20170223132
23/02/2017 14:00,2,27,20170223142
23/02/2017 15:00,2,32,20170223152
23/02/2017 16:00,2,29,20170223162
23/02/2017 17:00,2,28,20170223172
23/02/2017 18:00,2,23,20170223182
23/02/2017 19:00,2,26,20170223192
23/02/2017 20:00,2,32,20170223202
23/02/2017 21:00,2,27,20170223212
23/02/2017 22:00,2,27,20170223222
23/02/2017 23:00,2,25,20170223232
24/02/2017 00:00,2,28,20170224002
24/02/2017 01:00,2,30,20170224012
24/02/2017 02:00,2,23,20170224022
24/02/2017 03:00,2,18,20170224032
24/02/2017 04:00,2,18,20170224042
24/02/2017 05:00,2,15,20170224052
24/02/2017 06:00,2,13,20170224062
24/02/2017 07:00,2,18,20170224072
24/02/2017 08:00,2,16,20170224082
24/02/2017 09:00,2,19,20170224092
24/02/2017 10:00,2,22,20170224102
24/02/2017 11:00,2,24,20170224112
24/02/2017 12:00,2,26,20170224122
24/02/2017 13:00,2,22,20170224132
24/02/2017 14:00,2,24,20170224142
24/02/2017 15:00,2,24,20170224152
24/02/2017 16:00,2,25,20170224162
24/02/2017 17:00,2,22,20170224172
24/02/2017 18:00,2,21,20170224182
24/02/2017 19:00,2,26,20170224192
24/02/2017 20:00,2,28,20170224202
24/02/2017 21:00,2,29,20170224212
24/02/2017 22:00,2,29,20170224222
24/02/2017 23:00,2,20,20170224232
25/02/2017 00:00,2,22,20170225002
25/02/2017 01:00,2,25,20170225012
25/02/2017 02:00,2,22,20170225022
25/02/2017 03:00,2,16,20170225032
25/02/2017 04:00,2,16,20170225042
25/02/2017 05:00,2,10,20170225052
25/02/2017 06:00,2,12,20170225062
25/02/2017 07:00,2,12,20170225072
25/02/2017 08:00,2,12,20170225082
25/02/2017 09:00,2,12,20170225092
25/02/2017 10:00,2,14,20170225102
25/02/2017 11:00,2,13,20170225112
25/02/2017 12:00,2,12,20170225122
25/02/2017 13:00,2,13,20170225132
25/02/2017 14:00,2,14,20170225142
25/02/2017 15:00,2,14,20170225152
25/02/2017 16:00,2,15,20170225162
25/02/2017 17:00,2,17,20170225172
25/02/2017 18:00,2,13,20170225182
25/02/2017 19:00,2,17,20170225192
25/02/2017 20:00,2,19,20170225202
25/02/2017 21:00,2,13,20170225212
25/02/2017 22:00,2,20,20170225222
25/02/2017 23:00,2,22,20170225232
26/02/2017 00:00,2,20,20170226002
26/02/2017 01:00,2,15,20170226012
26/02/2017 02:00,2,15,20170226022
26/02/2017 03:00,2,14,20170226032
26/02/2017 04:00,2,14,20170226042
26/02/2017 05:00,2,14,20170226052
26/02/2017 06:00,2,14,20170226062
26/02/2017 07:00,2,12,20170226072
26/02/2017 08:00,2,11,20170226082
26/02/2017 09:00,2,16,20170226092
26/02/2017 10:00,2,17,20170226102
26/02/2017 11:00,2,14,20170226112
26/02/2017 12:00,2,12,20170226122
26/02/2017 13:00,2,13,20170226132
26/02/2017 14:00,2,17,20170226142
26/02/2017 15:00,2,12,20170226152
26/02/2017 16:00,2,15,20170226162
26/02/2017 17:00,2,17,20170226172
26/02/2017 18:00,2,14,20170226182
26/02/2017 19:00,2,14,20170226192
26/02/2017 20:00,2,16,20170226202
26/02/2017 21:00,2,17,20170226212
26/02/2017 22:00,2,18,20170226222
26/02/2017 23:00,2,16,20170226232
27/02/2017 00:00,2,15,20170227002
27/02/2017 01:00,2,19,20170227012
27/02/2017 02:00,2,14,20170227022
27/02/2017 03:00,2,17,20170227032
27/02/2017 04:00,2,16,20170227042
27/02/2017 05:00,2,12,20170227052
27/02/2017 06:00,2,15,20170227062
27/02/2017 07:00,2,14,20170227072
27/02/2017 08:00,2,16,20170227082
27/02/2017 09:00,2,18,20170227092
27/02/2017 10:00,2,21,20170227102
27/02/2017 11:00,2,26,20170227112
27/02/2017 12:00,2,24,20170227122
27/02/2017 13:00,2,22,20170227132
27/02/2017 14:00,2,30,20170227142
27/02/2017 15:00,2,32,20170227152
27/02/2017 16:00,2,28,20170227162
27/02/2017 17:00,2,30,20170227172
27/02/2017 18:00,2,28,20170227182
27/02/2017 19:00,2,33,20170227192
27/02/2017 20:00,2,29,20170227202
27/02/2017 21:00,2,35,20170227212
27/02/2017 22:00,2,31,20170227222
27/02/2017 23:00,2,28,20170227232
28/02/2017 00:00,2,28,20170228002
28/02/2017 01:00,2,26,20170228012
28/02/2017 02:00,2,23,20170228022
28/02/2017 03:00,2,25,20170228032
28/02/2017 04:00,2,16,20170228042
28/02/2017 05:00,2,16,20170228052
28/02/2017 06:00,2,18,20170228062
28/02/2017 07:00,2,18,20170228072
28/02/2017 08:00,2,19,20170228082
28/02/2017 09:00,2,24,20170228092
28/02/2017 10:00,2,26,20170228102
28/02/2017 11:00,2,27,20170228112
28/02/2017 12:00,2,26,20170228122
28/02/2017 13:00,2,21,20170228132
28/02/2017 14:00,2,25,20170228142
28/02/2017 15:00,2,28,20170228152
28/02/2017 16:00,2,29,20170228162
28/02/2017 17:00,2,31,20170228172
28/02/2017 18:00,2,27,20170228182
28/02/2017 19:00,2,30,20170228192
28/02/2017 20:00,2,30,20170228202
28/02/2017 21:00,2,27,20170228212
28/02/2017 22:00,2,29,20170228222
28/02/2017 23:00,2,29,20170228232
01/03/2017 00:00,2,31,20170301002
01/03/2017 01:00,2,27,20170301012
01/03/2017 02:00,2,24,20170301022
01/03/2017 03:00,2,22,20170301032
01/03/2017 04:00,2,17,20170301042
01/03/2017 05:00,2,17,20170301052
01/03/2017 06:00,2,18,20170301062
01/03/2017 07:00,2,17,20170301072
01/03/2017 08:00,2,17,20170301082
01/03/2017 09:00,2,26,20170301092
01/03/2017 10:00,2,21,20170301102
01/03/2017 11:00,2,25,20170301112
01/03/2017 12:00,2,22,20170301122
01/03/2017 13:00,2,23,20170301132
01/03/2017 14:00,2,27,20170301142
01/03/2017 15:00,2,26,20170301152
01/03/2017 16:00,2,28,20170301162
01/03/2017 17:00,2,31,20170301172
01/03/2017 18:00,2,23,20170301182
01/03/2017 19:00,2,26,20170301192
01/03/2017 20:00,2,31,20170301202
01/03/2017 21:00,2,32,20170301212
01/03/2017 22:00,2,31,20170301222
01/03/2017 23:00,2,25,20170301232
02/03/2017 00:00,2,25,20170302002
02/03/2017 01:00,2,24,20170302012
02/03/2017 02:00,2,24,20170302022
02/03/2017 03:00,2,21,20170302032
02/03/2017 04:00,2,19,20170302042
02/03/2017 05:00,2,15,20170302052
02/03/2017 06:00,2,15,20170302062
02/03/2017 07:00,2,17,20170302072
02/03/2017 08:00,2,17,20170302082
02/03/2017 09:00,2,19,20170302092
02/03/2017 10:00,2,24,20170302102
02/03/2017 11:00,2,23,20170302112
02/03/2017 12:00,2,21,20170302122
02/03/2017 13:00,2,23,20170302132
02/03/2017 14:00,2,30,20170302142
02/03/2017 15:00,2,26,20170302152
02/03/2017 16:00,2,23,20170302162
02/03/2017 17:00,2,25,20170302172
02/03/2017 18:00,2,23,20170302182
02/03/2017 19:00,2,27,20170302192
02/03/2017 20:00,2,30,20170302202
02/03/2017 21:00,2,27,20170302212
02/03/2017 22:00,2,28,20170302222
02/03/2017 23:00,2,26,20170302232
03/03/2017 00:00,2,23,20170303002
03/03/2017 01:00,2,25,20170303012
03/03/2017 02:00,2,22,20170303022
03/03/2017 03:00,2,19,20170303032
03/03/2017 04:00,2,15,20170303042
03/03/2017 05:00,2,14,20170303052
03/03/2017 06:00,2,16,20170303062
03/03/2017 07:00,2,14,20170303072
03/03/2017 08:00,2,18,20170303082
03/03/2017 09:00,2,19,20170303092
03/03/2017 10:00,2,21,20170303102
03/03/2017 11:00,2,22,20170303112
03/03/2017 12:00,2,21,20170303122
03/03/2017 13:00,2,22,20170303132
03/03/2017 14:00,2,22,20170303142
03/03/2017 15:00,2,22,20170303152
03/03/2017 16:00,2,26,20170303162
03/03/2017 17:00,2,24,20170303172
03/03/2017 18:00,2,24,20170303182
03/03/2017 19:00,2,25,20170303192
03/03/2017 20:00,2,26,20170303202
03/03/2017 21:00,2,23,20170303212
03/03/2017 22:00,2,26,20170303222
03/03/2017 23:00,2,29,20170303232
04/03/2017 00:00,2,21,20170304002
04/03/2017 01:00,2,21,20170304012
04/03/2017 02:00,2,19,20170304022
04/03/2017 03:00,2,19,20170304032
04/03/2017 04:00,2,14,20170304042
04/03/2017 05:00,2,11,20170304052
04/03/2017 06:00,2,14,20170304062
04/03/2017 07:00,2,9,20170304072
04/03/2017 08:00,2,10,20170304082
04/03/2017 09:00,2,11,20170304092
04/03/2017 10:00,2,12,20170304102
04/03/2017 11:00,2,14,20170304112
04/03/2017 12:00,2,10,20170304122
04/03/2017 13:00,2,11,20170304132
04/03/2017 14:00,2,12,20170304142
04/03/2017 15:00,2,10,20170304152
04/03/2017 16:00,2,13,20170304162
04/03/2017 17:00,2,12,20170304172
04/03/2017 18:00,2,14,20170304182
04/03/2017 19:00,2,11,20170304192
04/03/2017 20:00,2,18,20170304202
04/03/2017 21:00,2,19,20170304212
04/03/2017 22:00,2,21,20170304222
04/03/2017 23:00,2,16,20170304232
05/03/2017 00:00,2,15,20170305002
05/03/2017 01:00,2,18,20170305012
05/03/2017 02:00,2,15,20170305022
05/03/2017 03:00,2,19,20170305032
05/03/2017 04:00,2,11,20170305042
05/03/2017 05:00,2,13,20170305052
05/03/2017 06:00,2,12,20170305062
05/03/2017 07:00,2,12,20170305072
05/03/2017 08:00,2,15,20170305082
05/03/2017 09:00,2,14,20170305092
05/03/2017 10:00,2,16,20170305102
05/03/2017 11:00,2,15,20170305112
05/03/2017 12:00,2,15,20170305122
05/03/2017 13:00,2,11,20170305132
05/03/2017 14:00,2,14,20170305142
05/03/2017 15:00,2,13,20170305152
05/03/2017 16:00,2,14,20170305162
05/03/2017 17:00,2,20,20170305172
05/03/2017 18:00,2,12,20170305182
05/03/2017 19:00,2,14,20170305192
05/03/2017 20:00,2,20,20170305202
05/03/2017 21:00,2,18,20170305212
05/03/2017 22:00,2,16,20170305222
05/03/2017 23:00,2,20,20170305232
06/03/2017 00:00,2,21,20170306002
06/03/2017 01:00,2,19,20170306012
06/03/2017 02:00,2,19,20170306022
06/03/2017 03:00,2,17,20170306032
06/03/2017 04:00,2,18,20170306042
06/03/2017 05:00,2,17,20170306052
06/03/2017 06:00,2,16,20170306062
06/03/2017 07:00,2,13,20170306072
06/03/2017 08:00,2,20,20170306082
06/03/2017 09:00,2,19,20170306092
06/03/2017 10:00,2,18,20170306102
06/03/2017 11:00,2,22,20170306112
06/03/2017 12:00,2,27,20170306122
06/03/2017 13:00,2,22,20170306132
06/03/2017 14:00,2,26,20170306142
06/03/2017 15:00,2,26,20170306152
06/03/2017 16:00,2,27,20170306162
06/03/2017 17:00,2,29,20170306172
06/03/2017 18:00,2,26,20170306182
06/03/2017 19:00,2,27,20170306192
06/03/2017 20:00,2,29,20170306202
06/03/2017 21:00,2,30,20170306212
06/03/2017 22:00,2,28,20170306222
06/03/2017 23:00,2,28,20170306232
07/03/2017 00:00,2,25,20170307002
07/03/2017 01:00,2,29,20170307012
07/03/2017 02:00,2,20,20170307022
07/03/2017 03:00,2,23,20170307032
07/03/2017 04:00,2,21,20170307042
07/03/2017 05:00,2,19,20170307052
07/03/2017 06:00,2,15,20170307062
07/03/2017 07:00,2,19,20170307072
07/03/2017 08:00,2,19,20170307082
07/03/2017 09:00,2,21,20170307092
07/03/2017 10:00,2,20,20170307102
07/03/2017 11:00,2,27,20170307112
07/03/2017 12:00,2,25,20170307122
07/03/2017 13:00,2,25,20170307132
07/03/2017 14:00,2,25,20170307142
07/03/2017 15:00,2,34,20170307152
07/03/2017 16:00,2,27,20170307162
07/03/2017 17:00,2,24,20170307172
07/03/2017 18:00,2,24,20170307182
07/03/2017 19:00,2,24,20170307192
07/03/2017 20:00,2,27,20170307202
07/03/2017 21:00,2,32,20170307212
07/03/2017 22:00,2,27,20170307222
07/03/2017 23:00,2,25,20170307232
08/03/2017 00:00,2,26,20170308002
08/03/2017 01:00,2,26,20170308012
08/03/2017 02:00,2,24,20170308022
08/03/2017 03:00,2,25,20170308032
08/03/2017 04:00,2,19,20170308042
08/03/2017 05:00,2,15,20170308052
08/03/2017 06:00,2,15,20170308062
08/03/2017 07:00,2,18,20170308072
08/03/2017 08:00,2,18,20170308082
08/03/2017 09:00,2,22,20170308092
08/03/2017 10:00,2,21,20170308102
08/03/2017 11:00,2,20,20170308112
08/03/2017 12:00,2,25,20170308122
08/03/2017 13:00,2,23,20170308132
08/03/2017 14:00,2,24,20170308142
08/03/2017 15:00,2,27,20170308152
08/03/2017 16:00,2,26,20170308162
08/03/2017 17:00,2,24,20170308172
08/03/2017 18:00,2,24,20170308182
08/03/2017 19:00,2,26,20170308192
08/03/2017 20:00,2,28,20170308202
08/03/2017 21:00,2,29,20170308212
08/03/2017 22:00,2,28,20170308222
08/03/2017 23:00,2,24,20170308232
09/03/2017 00:00,2,26,20170309002
09/03/2017 01:00,2,22,20170309012
09/03/2017 02:00,2,24,20170309022
09/03/2017 03:00,2,17,20170309032
09/03/2017 04:00,2,20,20170309042
09/03/2017 05:00,2,19,20170309052
09/03/2017 06:00,2,17,20170309062
09/03/2017 07:00,2,17,20170309072
09/03/2017 08:00,2,15,20170309082
09/03/2017 09:00,2,19,20170309092
09/03/2017 10:00,2,21,20170309102
09/03/2017 11:00,2,25,20170309112
09/03/2017 12:00,2,26,20170309122
09/03/2017 13:00,2,24,20170309132
09/03/2017 14:00,2,25,20170309142
09/03/2017 15:00,2,29,20170309152
09/03/2017 16:00,2,23,20170309162
09/03/2017 17:00,2,27,20170309172
09/03/2017 18:00,2,21,20170309182
09/03/2017 19:00,2,27,20170309192
09/03/2017 20:00,2,26,20170309202
09/03/2017 21:00,2,32,20170309212
09/03/2017 22:00,2,34,20170309222
09/03/2017 23:00,2,26,20170309232
10/03/2017 00:00,2,24,20170310002
10/03/2017 01:00,2,26,20170310012
10/03/2017 02:00,2,26,20170310022
10/03/2017 03:00,2,22,20170310032
10/03/2017 04:00,2,19,20170310042
10/03/2017 05:00,2,19,20170310052
10/03/2017 06:00,2,14,20170310062
10/03/2017 07:00,2,17,20170310072
10/03/2017 08:00,2,19,20170310082
10/03/2017 09:00,2,16,20170310092
10/03/2017 10:00,2,22,20170310102
10/03/2017 11:00,2,24,20170310112
10/03/2017 12:00,2,21,20170310122
10/03/2017 13:00,2,25,20170310132
10/03/2017 14:00,2,28,20170310142
10/03/2017 15:00,2,27,20170310152
10/03/2017 16:00,2,25,20170310162
10/03/2017 17:00,2,22,20170310172
10/03/2017 18:00,2,23,20170310182
10/03/2017 19:00,2,22,20170310192
10/03/2017 20:00,2,31,20170310202
10/03/2017 21:00,2,29,20170310212
10/03/2017 22:00,2,24,20170310222
10/03/2017 23:00,2,22,20170310232
11/03/2017 00:00,2,23,20170311002
11/03/2017 01:00,2,20,20170311012
11/03/2017 02:00,2,23,20170311022
11/03/2017 03:00,2,19,20170311032
11/03/2017 04:00,2,17,20170311042
11/03/2017 05:00,2,13,20170311052
11/03/2017 06:00,2,8,20170311062
11/03/2017 07:00,2,11,20170311072
11/03/2017 08:00,2,11,20170311082
11/03/2017 09:00,2,13,20170311092
11/03/2017 10:00,2,12,20170311102
11/03/2017 11:00,2,12,20170311112
11/03/2017 12:00,2,17,20170311122
11/03/2017 13:00,2,12,20170311132
11/03/2017 14:00,2,14,20170311142
11/03/2017 15:00,2,11,20170311152
11/03/2017 16:00,2,11,20170311162
11/03/2017 17:00,2,15,20170311172
11/03/2017 18:00,2,14,20170311182
11/03/2017 19:00,2,14,20170311192
11/03/2017 20:00,2,16,20170311202
11/03/2017 21:00,2,13,20170311212
11/03/2017 22:00,2,15,20170311222
11/03/2017 23:00,2,14,20170311232
12/03/2017 00:00,2,16,20170312002
12/03/2017 01:00,2,16,20170312012
12/03/2017 02:00,2,17,20170312022
12/03/2017 03:00,2,15,20170312032
12/03/2017 04:00,2,9,20170312042
12/03/2017 05:00,2,12,20170312052
12/03/2017 06:00,2,11,20170312062
12/03/2017 07:00,2,12,20170312072
12/03/2017 08:00,2,14,20170312082
12/03/2017 09:00,2,10,20170312092
12/03/2017 10:00,2,12,20170312102
12/03/2017 11:00,2,16,20170312112
12/03/2017 12:00,2,13,20170312122
12/03/2017 13:00,2,11,20170312132
12/03/2017 14:00,2,12,20170312142
12/03/2017 15:00,2,14,20170312152
12/03/2017 16:00,2,14,20170312162
12/03/2017 17:00,2,16,20170312172
12/03/2017 18:00,2,15,20170312182
12/03/2017 19:00,2,17,20170312192
12/03/2017 20:00,2,15,20170312202
12/03/2017 21:00,2,19,20170312212
12/03/2017 22:00,2,20,20170312222
12/03/2017 23:00,2,18,20170312232
13/03/2017 00:00,2,18,20170313002
13/03/2017 01:00,2,18,20170313012
13/03/2017 02:00,2,14,20170313022
13/03/2017 03:00,2,15,20170313032
13/03/2017 04:00,2,17,20170313042
13/03/2017 05:00,2,13,20170313052
13/03/2017 06:00,2,12,20170313062
13/03/2017 07:00,2,14,20170313072
13/03/2017 08:00,2,18,20170313082
13/03/2017 09:00,2,19,20170313092
13/03/2017 10:00,2,17,20170313102
13/03/2017 11:00,2,20,20170313112
13/03/2017 12:00,2,17,20170313122
13/03/2017 13:00,2,19,20170313132
13/03/2017 14:00,2,19,20170313142
13/03/2017 15:00,2,24,20170313152
13/03/2017 16:00,2,28,20170313162
13/03/2017 17:00,2,27,20170313172
13/03/2017 18:00,2,29,20170313182
13/03/2017 19:00,2,36,20170313192
13/03/2017 20:00,2,28,20170313202
13/03/2017 21:00,2,36,20170313212
13/03/2017 22:00,2,29,20170313222
13/03/2017 23:00,2,29,20170313232
14/03/2017 00:00,2,26,20170314002
14/03/2017 01:00,2,19,20170314012
14/03/2017 02:00,2,24,20170314022
14/03/2017 03:00,2,20,20170314032
14/03/2017 04:00,2,18,20170314042
14/03/2017 05:00,2,18,20170314052
14/03/2017 06:00,2,18,20170314062
14/03/2017 07:00,2,15,20170314072
14/03/2017 08:00,2,18,20170314082
14/03/2017 09:00,2,17,20170314092
14/03/2017 10:00,2,21,20170314102
14/03/2017 11:00,2,21,20170314112
14/03/2017 12:00,2,25,20170314122
14/03/2017 13:00,2,20,20170314132
14/03/2017 14:00,2,27,20170314142
14/03/2017 15:00,2,29,20170314152
14/03/2017 16:00,2,26,20170314162
14/03/2017 17:00,2,26,20170314172
14/03/2017 18:00,2,32,20170314182
14/03/2017 19:00,2,31,20170314192
14/03/2017 20:00,2,31,20170314202
14/03/2017 21:00,2,30,20170314212
14/03/2017 22:00,2,30,20170314222
14/03/2017 23:00,2,31,20170314232
15/03/2017 00:00,2,24,20170315002
15/03/2017 01:00,2,24,20170315012
15/03/2017 02:00,2,20,20170315022
15/03/2017 03:00,2,19,20170315032
15/03/2017 04:00,2,18,20170315042
15/03/2017 05:00,2,17,20170315052
15/03/2017 06:00,2,16,20170315062
15/03/2017 07:00,2,23,20170315072
15/03/2017 08:00,2,19,20170315082
15/03/2017 09:00,2,19,20170315092
15/03/2017 10:00,2,19,20170315102
15/03/2017 11:00,2,22,20170315112
15/03/2017 12:00,2,23,20170315122
15/03/2017 13:00,2,25,20170315132
15/03/2017 14:00,2,26,20170315142
15/03/2017 15:00,2,31,20170315152
15/03/2017 16:00,2,28,20170315162
15/03/2017 17:00,2,26,20170315172
15/03/2017 18:00,2,31,20170315182
15/03/2017 19:00,2,32,20170315192
15/03/2017 20:00,2,34,20170315202
15/03/2017 21:00,2,30,20170315212
15/03/2017 22:00,2,34,20170315222
15/03/2017 23:00,2,30,20170315232
16/03/2017 00:00,2,30,20170316002
16/03/2017 01:00,2,24,20170316012
16/03/2017 02:00,2,23,20170316022
16/03/2017 03:00,2,18,20170316032
16/03/2017 04:00,2,16,20170316042
16/03/2017 05:00,2,14,20170316052
16/03/2017 06:00,2,18,20170316062
16/03/2017 07:00,2,15,20170316072
16/03/2017 08:00,2,20,20170316082
16/03/2017 09:00,2,17,20170316092
16/03/2017 10:00,2,21,20170316102
16/03/2017 11:00,2,22,20170316112
16/03/2017 12:00,2,24,20170316122
16/03/2017 13:00,2,25,20170316132
16/03/2017 14:00,2,24,20170316142
16/03/2017 15:00,2,31,20170316152
16/03/2017 16:00,2,28,20170316162
16/03/2017 17:00,2,24,20170316172
16/03/2017 18:00,2,29,20170316182
16/03/2017 19:00,2,32,20170316192
16/03/2017 20:00,2,35,20170316202
16/03/2017 21:00,2,33,20170316212
16/03/2017 22:00,2,30,20170316222
16/03/2017 23:00,2,29,20170316232
17/03/2017 00:00,2,25,20170317002
17/03/2017 01:00,2,28,20170317012
17/03/2017 02:00,2,25,20170317022
17/03/2017 03:00,2,18,20170317032
17/03/2017 04:00,2,16,20170317042
17/03/2017 05:00,2,15,20170317052
17/03/2017 06:00,2,13,20170317062
17/03/2017 07:00,2,16,20170317072
17/03/2017 08:00,2,18,20170317082
17/03/2017 09:00,2,18,20170317092
17/03/2017 10:00,2,22,20170317102
17/03/2017 11:00,2,27,20170317112
17/03/2017 12:00,2,20,20170317122
17/03/2017 13:00,2,20,20170317132
17/03/2017 14:00,2,28,20170317142
17/03/2017 15:00,2,27,20170317152
17/03/2017 16:00,2,29,20170317162
17/03/2017 17:00,2,24,20170317172
17/03/2017 18:00,2,25,20170317182
17/03/2017 19:00,2,30,20170317192
17/03/2017 20:00,2,27,20170317202
17/03/2017 21:00,2,28,20170317212
17/03/2017 22:00,2,27,20170317222
17/03/2017 23:00,2,24,20170317232
18/03/2017 00:00,2,21,20170318002
18/03/2017 01:00,2,18,20170318012
